id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
164950,ua6ta123,Doudesho,2011-06-24T08:43:56Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibuya-ku, Tokyo, Japan"
268723,patorash,株式会社リゾーム,2011-03-16T09:14:28Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
272376,g37,37Graphics,2012-01-24T01:30:32Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,Kumamoto
3767764,ranyakumo,,2014-03-23T12:49:08Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,熊本
11541559,YoshinoriMatsuzaki,,2015-09-01T05:04:12Z,USR,false,true,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,Fujisawa
15335762,okashita,,2012-11-02T06:54:46Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Tokyo, Setagaya"
3793862,Citringo,Xeltica Garage,2014-03-30T10:35:19Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,Yokohama Kanagawa Japan
403521,sasasin,sasasin.net,2010-06-02T10:00:25Z,USR,false,false,139.98609924,35.69166946,jp,Chiba,Funabashi,"Funabashi, Chiba, Japan"
3935984,IwaiYasuaki,Student (Hitotsubashi University),2014-05-07T05:38:09Z,USR,false,false,139.43499756,35.67440033,jp,Tokyo,Kunitachi,Kunitachi Tokyo Japan
4188250,f-akazawa,Japan Agency for Marine-Earth Science and Technology,2013-07-27T02:00:12Z,USR,false,false,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,Yokosuka Japan
4445524,ringomushi,Japan,2014-01-26T09:56:24Z,USR,false,false,140.48057556,36.3736763,jp,Ibaraki,Mito,"Mito, Ibaraki"
256016,rf0444,,2010-09-10T03:44:06Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,なごや
4433075,deprode,,2010-07-21T00:38:11Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
3426491,rocheardent,anyplus Incorporated.,2012-08-22T05:00:46Z,USR,false,false,131.42111206,31.91242981,jp,,Miyazaki,"Miyazaki, Japan"
11358791,0fajarpurnama0,Kumamoto University,2016-01-29T09:33:06Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Kumamoto, Japan"
46158,daisaru11,,2011-09-03T08:01:55Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo"
48328,kachick,"Quipper, Ltd.",2011-11-08T09:38:32Z,USR,false,false,135.4785614,35.11164093,jp,Kyoto,Nantan,そのへん
170126,TaichiN,,2011-11-26T06:45:29Z,USR,false,false,133.53826904,33.55516815,jp,Kochi,Kochi,"Japan, Kochi"
199890,ohtsuki2843,ニイハチヨンサン,2012-07-05T08:22:17Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
247405,snipsnipsnip,,2008-09-20T11:31:57Z,USR,false,false,131.60826111,33.23111343,jp,Oita,Oita,"Oita, Japan"
253691,renoiv,,2010-09-08T11:08:52Z,USR,false,true,139.636768,35.444991,jp,神奈川県,三浦郡,"Yokohama, Japan"
30496116,takoyaki-umaaaaaa,,2016-08-11T19:25:36Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
3324373,konkon317,,2014-02-03T10:38:13Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima Japan
3530428,Rimanir,,2012-03-09T12:44:55Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
19337,mugifly,denLabo,2012-05-26T05:20:21Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, JAPAN"
25984,typester,Make It Real Inc.,2008-03-19T07:36:32Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, Japan"
98306,oh-sky,株式会社 Loco Partners,2012-03-26T23:33:13Z,USR,false,false,139.82009888,35.66770935,jp,Tokyo,Koto-ku,"Koto ku, Tokyo Japan"
229685,elf,Freelance,2008-12-20T14:05:44Z,USR,false,false,132.77191162,33.83810425,jp,Ehime,Matsuyama,"Matsuyama city, Ehime prefecture, Japan"
356835,takenory,,2011-07-19T15:59:39Z,USR,false,false,133.05970764,35.46967316,jp,Shimane,Matsue,Matsue Japan
21721947,keiji-yoneda-united,"United, Inc.",2015-07-01T11:07:36Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibuya-ku, Tokyo, Japan"
34026463,fjtta,,2016-05-30T19:04:43Z,USR,false,false,137.39961243,34.82156372,jp,Aichi,Toyokawa,
4397693,mikan-ni-kotatsu,,2014-06-21T05:31:33Z,USR,false,false,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,"Fujisawa, Kanagawa"
11786624,mamehacker,,2016-01-16T23:02:47Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, Japan"
374481,katsusuke,,2011-02-18T05:34:43Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, JAPAN"
34285845,watercolor60,Larvata,2017-02-22T15:07:40Z,USR,false,false,135.94999695,33.58330154,jp,Wakayama,Taiji,
3576970,Djiro,,2013-04-05T02:18:13Z,USR,false,false,135.17230225,34.2182312,jp,Wakayama,Wakayama,"Wakayama, JPN"
194080,ykanda,Japan,2010-07-04T08:48:35Z,USR,false,false,139.70399475,35.69380188,jp,Tokyo,Shinjuku,"Tokyo, Shinjuku"
651708,hideAki76,,2009-10-26T02:21:24Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Nagasaki,JP"
115474,sunvisor,,2011-01-18T06:03:03Z,USR,false,false,135.83299255,34.58330154,jp,Nara,Tenri,Tenri Nara Japan
203836,fcnt,,2012-07-26T13:03:23Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata, Japan"
3498895,jh4xsy,,2014-03-02T09:10:24Z,USR,false,false,139.8099823,35.82675171,jp,Saitama,Soka,"Soka, Saitama, Japan"
3543245,leaf0115,,2014-03-07T06:11:33Z,USR,false,true,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Kumamoto, Japan"
180921,tkQubo,,2011-11-14T20:20:47Z,USR,false,false,139.76699829,35.66669846,jp,Tokyo,Ginza,Ginza
199888,kazumich,appleple,2011-03-11T00:20:24Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya Aichi, Japan"
7798093,ainrockheart,tsukuruba,2015-04-17T04:29:31Z,USR,false,true,139.698096,35.664752,jp,東京都,渋谷区,shibuya tokyo
11830831,takeoff28,K&K Laboratories,2014-11-09T10:29:12Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
24231759,katyou,University of Miyazaki,2015-09-16T16:10:20Z,USR,false,false,131.42111206,31.91242981,jp,,Miyazaki,Miyazaki Japan
496382,mattmccormick,,2010-10-12T13:22:42Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, Japan"
763961,AndrewSomorjai,pandoragami.com,2012-09-14T13:45:56Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,"Chiba City, Japan"
8267163,YutaGotoRejob,,2015-05-25T01:43:21Z,USR,false,true,139.700227,35.6907956,jp,東京都,新宿区,Shinjuku
4394482,pyc,LittleApps Inc.,2010-11-08T12:25:47Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo, JAPAN"
3360267,Cierra,JAPAN,2011-03-19T10:49:00Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,Okayama
349626,noto,,2011-04-24T05:22:01Z,USR,false,false,139.8999939,38.84999847,jp,Yamagata,Shōnai,"Shonan, JAPAN"
715349,sinchii,,2010-07-01T15:50:11Z,USR,false,false,132.22801208,35.01008987,jp,Shimane,Gotsu,"Gotsu, Shimane, Japan"
114716,yasikoba,,2010-11-06T07:00:48Z,USR,false,false,136.63925171,34.96582413,jp,Mie,Yokkaichi,"Yokkaichi, Mie, Japan"
421389,harisenbon,"DelfiNet, Inc",2011-09-13T18:32:27Z,USR,false,false,136.62158203,35.36370468,jp,Gifu,Ogaki,"Ogaki, Japan"
533941,SatomiJoba,"Change Vision, Inc.",2012-03-12T15:20:34Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,"Fukui, JAPAN"
33937819,krsnmryk,,2017-02-07T12:46:26Z,USR,false,false,140.05627441,36.97319794,jp,Tochigi,Nasushiobara,
26196,misshie,Nagasaki University,2009-02-04T02:27:25Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Nagasaki, Japan"
98276,bowbow99,,2009-06-25T06:25:16Z,USR,false,false,141.00366211,43.19446182,jp,Hokkaido,Otaru,"Otaru, Japan"
7806196,wputnam,,2015-04-17T17:22:00Z,USR,false,false,139.93002319,37.48960114,jp,Fukushima,Aizuwakamatsu,"Aizuwakamatsu, Fukushima, Japan"
8067517,YutaSakata,,2015-01-10T03:50:10Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo"
3948016,nasustim,Institute of Advanced Media Arts and Sciences,2013-12-09T07:08:14Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, Japan"
570012,asmasa,Japan,2012-06-13T03:17:43Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,Shinagawa
28246,k0sukey,Socketbase Inc.,2011-03-23T22:51:17Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
3648169,nanocitrus,"DWANGO Co., Ltd.",2014-02-25T03:05:49Z,USR,false,true,139.7755126,35.6986132,jp,東京都,千代田区,"Akihabara, Tokyo, Japan"
396298,firewood,@smartnews ,2009-12-31T11:29:38Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya, Tokyo"
8006032,axshia,ubros,2011-08-23T04:22:17Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
742485,NorihitoSoga,NIS Corporation,2012-09-11T23:56:42Z,USR,false,false,139.71263123,35.72670364,jp,Tokyo,Ikebukuro,Ikebukuro Tokyo
8172817,mallikarjun-yelameli,,2015-04-17T06:22:43Z,USR,false,true,130.8823373,33.8830415,jp,九州地方,京都郡,Kitakyushu Fukuoka Japan
3543226,yasuken1990,moreMost inc.,2012-09-15T15:41:23Z,USR,false,false,131.60826111,33.23111343,jp,Oita,Oita,Oita City
88746,thiguchi,"MIRAIT Information Systems CO., LTD",2010-11-05T23:41:21Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Shinagawa-ku, Tokyo, Japan"
305630,Nkzn,WaterCell Inc.,2010-10-10T09:06:04Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata City, Niigata Pref. , Japan"
7790708,y-sira,"Laboratory for Cyber Resilience, NAIST",2011-10-09T12:02:56Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
16999047,tom-kudo,,2016-06-19T01:52:16Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya, Tokyo, Japan"
11597191,kasainoy,,2015-03-21T04:56:13Z,USR,false,false,135.17230225,34.2182312,jp,Wakayama,Wakayama,Wakayama JAPAN
492144,ikegam,N/A,2008-05-10T06:41:03Z,USR,false,false,139.75819397,35.72227859,jp,Tokyo,Bunkyo-ku,"Bunkyo, Tokyo, Japan"
8154202,nobuyo,Niigata-U | TwoGate inc.,2015-05-16T06:38:19Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
4228340,spiegel-im-spiegel,Freelance,2014-05-12T14:29:16Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
407084,bynnchapu,MIRACLE Linux Corporation,2011-08-27T06:25:37Z,USR,false,false,133.05970764,35.46967316,jp,Shimane,Matsue,"Matsue, Shimane"
543580,tkatsu,NJRCE,2012-06-13T23:35:24Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,Nagano City
8185695,jyagasaki,"Ricoh IT Solutions Co., Ltd.",2015-05-19T09:37:18Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,Kagoshoma Japan
327490,sum1kawa,Tokyo University of Science,2011-05-28T03:37:36Z,USR,false,false,139.98007202,35.86135483,jp,Chiba,Kashiwa,Kashiwa Chiba Japan
488414,wshino,Ebisu,2012-02-16T06:17:54Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
198908,takaokouji,NaCl,2009-02-06T11:22:19Z,USR,false,false,133.05970764,35.46967316,jp,Shimane,Matsue,"Matsue, Shimane, Japan"
3833812,WinField95,,2012-08-01T06:09:44Z,USR,false,false,139.76745605,35.70811462,jp,Tokyo,Tokyo,University of Tokyo
338084,tokoik,"Faculty of Systems Engineering, Wakayama University",2011-09-12T04:26:36Z,USR,false,false,135.17230225,34.2182312,jp,Wakayama,Wakayama,"Wakayama, Japan"
636360,toshkbys,,2012-01-19T17:22:11Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
12095459,macomamio,anycreative inc.,2009-04-17T18:38:39Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya, Tokyo, Japan"
883137,macotohirano,,2012-10-07T16:11:57Z,USR,false,true,139.90178,35.635491,jp,千葉県,浦安市,Urayasu
5735798,kymmt90,@pepabo,2014-10-18T02:02:21Z,USR,false,false,139.8056488,35.69419479,jp,Tokyo,Sumida-ku,"Sumida, Tokyo"
6148783,yoshichikaGithub,,2014-11-11T01:06:26Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
1614691,iTetuo,Japan,2011-07-20T10:55:03Z,USR,false,false,140.31758118,35.78279495,jp,Chiba,Narita,Narita
31556710,cybersurfing,cybersurfing,2013-09-26T03:10:41Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
9196828,y-masutani,Osaka Electro-Communication University,2015-07-03T20:25:28Z,USR,false,false,135.68299866,34.73329926,jp,Osaka,Shijōnawate,"Shijonawate, Osaka, Japan"
9398504,mo9jad,,2015-09-04T00:40:39Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,Kumamoto Japan
899634,A-pZ,Capybara(Oni-Tenjiku-nezumi),2011-02-18T06:42:48Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Tokyo, shinagawa"
908881,KazukiOhashi,CA,2012-02-20T04:23:04Z,USR,false,true,139.698096,35.664752,jp,東京都,渋谷区,Shibuya
4637242,seinoshin,ROOT CULTURE,2013-01-21T06:00:42Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,kamakura
12535745,kanazawakim,smapio,2016-04-10T03:00:13Z,USR,false,false,139.76745605,35.70811462,jp,Tokyo,Tokyo,Tokyo of Japan
1379482,jangom2ok,,2012-02-08T23:24:49Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
5735477,unitrust-w-noguchi,UniTrust Inc.,2014-10-18T00:53:27Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibuya-ku, Tokyo, Japan"
1602859,cah-craigcourtney,"Cardinal Health, Inc.",2011-05-19T10:41:26Z,USR,false,false,133.32954407,36.30038834,jp,Shimane,Fuse,fuse
9159235,ikoyama,,2012-09-19T04:13:55Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,MINATOKU
790432,blondewu,,2012-09-12T04:28:43Z,USR,false,false,131.36984253,33.52677536,jp,Oita,Usa,N. H. USA.
925112,kensuke,,2010-03-12T08:38:51Z,USR,false,false,140.47952271,37.74890518,jp,Fukushima,Fukushima,Fukushima in Japan
5925276,blvtomoya,bloomvision.inc,2014-06-23T02:47:28Z,USR,false,false,132.77191162,33.83810425,jp,Ehime,Matsuyama,"Matsuyama, Ehime japan"
34810275,waldo-gaylord,,2017-03-17T11:50:10Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,
1037311,kaz0505,Kyushu Institute of Technology,2010-11-22T00:33:58Z,USR,false,false,130.68916321,33.63451385,jp,Fukuoka,Iizuka,"Iizuka, JAPAN"
1242992,rsato,NTT DATA INTELLILINK Corpotarion,2011-05-16T02:47:51Z,USR,false,false,139.48721313,35.9160881,jp,Saitama,Kawagoe,"Kawagoe, Saitama, Japan"
31340141,toilab,ToiLab.jp,2016-09-22T09:12:18Z,USR,false,true,139.8826423,36.5551094,jp,栃木県,宇都宮市,
919838,terurou,DenkiYagi Inc.,2011-01-31T13:37:55Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya-shi, Aichi-ken, Japan"
8389288,dsksh,Fukui University,2011-01-27T08:30:08Z,USR,false,false,136.22381592,36.06659698,jp,Fukui,Fukui,"Fukui, Japan"
8427053,echinochloa,"National Institute of Technology, Maizuru College",2015-06-11T05:58:10Z,USR,false,true,135.34844,35.4704853,jp,近畿地方,与謝郡,Maizuru
1024274,franee,,2008-06-25T19:47:28Z,USR,false,false,131.23901367,33.96633911,jp,,Ube-Shi,ubec
31075734,takase-hiroyuki,Matsudo Daini J.H.S,2016-09-18T12:23:39Z,USR,false,false,139.90661621,35.78413391,jp,Chiba,Matsudo,"Matsudo, Chiba, Japan"
35269441,ssd-ch,,2017-04-08T06:20:32Z,USR,false,false,133.06666565,35.46854019,jp,Shimane,Matsue,
35836842,KazukiHaraguchi,,2017-03-16T05:37:36Z,USR,false,false,135.17341614,34.67409897,jp,Hyogo,Hyogo-ku,
4708143,notae,,2014-04-18T15:48:55Z,USR,false,false,139.38479614,35.57619476,jp,Kanagawa,Sagamihara,"Sagamihara, Japan"
9484469,ogis-seko,Ogis-RI,2014-08-11T05:05:34Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,Tokyo Shinagwa
12085451,acerols,,2016-03-16T13:50:55Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,okayama
882681,toruuetani,,2012-04-08T21:32:18Z,USR,false,false,136.63467407,36.57247162,jp,,Kanazawa-Shi,"Japan, Kanagawa"
5554216,arrowharmonic,Airport Intelligent Communications Service,2011-05-14T03:10:38Z,USR,false,false,140.31758118,35.78279495,jp,Chiba,Narita,"Narita, Chiba, Japan"
927530,bhans1,Lanex Co. Ltd.,2012-04-18T22:56:36Z,USR,false,true,140.748139,38.304918,jp,東北地方,柴田郡,"Sendai, Miyagi, Japan"
1579488,coredumpcat,K.W.S.,2011-10-24T02:49:13Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
6296079,mowarte,Happy & Lucky,2013-04-16T11:29:34Z,USR,false,false,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,"Yokosuka City, Kanagawa (From Aizu-Wakamatsu City, Fukushima)"
9412719,coisme,Arm K.K.,2013-03-04T06:08:31Z,USR,false,false,139.61528015,35.50944138,jp,,Shin-Yokohama,"Shin-Yokohama, Japan"
6400162,khasunuma,,2012-01-02T23:27:53Z,USR,false,false,139.67124939,35.76865005,jp,Tokyo,Itabashi-ku,"Itabashi-ku, Tokyo, Japan"
4741673,cfuyuki,Tuning Synesthesia,2014-03-22T13:19:52Z,USR,false,false,128.54115295,27.35256958,jp,,China,Japan/China
1250098,masami-fujimaki,,2012-03-01T23:23:32Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,japan chiba
1562862,leandrouti,,2011-11-16T12:31:47Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
6320729,spade630,,2014-09-14T07:22:25Z,USR,false,false,135.17341614,34.67409897,jp,Hyogo,Hyogo-ku,Japan Hyogo
8455775,Olyaya,APU,2015-06-14T06:06:01Z,USR,false,false,131.61639404,33.23151016,jp,,Oita-Shi,"Japan, Oita-shi"
8568879,tanabe-digilab,"Digital Labratory, Inc.",2012-10-31T09:02:30Z,USR,false,false,139.71699524,35.66669846,jp,Tokyo,Akasaka,Akasaka
1340196,paulownia,,2011-07-17T20:30:46Z,USR,false,false,139.66793823,35.73326492,jp,Tokyo,Nerima-ku,"Nerima, Tokyo"
9109827,negishiclub-sanrenp,Sanrenp,2014-11-13T04:07:50Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
9287947,dadainc,"DADA,Inc.",2015-08-27T13:05:52Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,meguro tokyo
8546514,nshirahama,"National Institute of Technology, Kitakyushu College",2013-12-21T03:19:27Z,USR,false,false,130.87277222,33.87357712,jp,Fukuoka,Kitakyushu,"Kitakyushu, Fukuoka, Japan"
4526305,TeraBytesMemory,,2015-09-11T07:31:43Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya, Aichi, Japan"
1080391,kenji0302,,2012-05-14T03:58:15Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Sihuya-ku Tokyo Japan
8663508,Hank-wood,,2015-07-01T09:48:22Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,nagano
1472471,suneo3476,,2012-12-30T17:39:53Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,"Hamamatsu, Shizuoka, Japan"
32028095,mon36,株式会社バンク・オブ・イノベーション,2016-10-29T05:33:43Z,USR,false,false,139.70399475,35.69380188,jp,Tokyo,Shinjuku,
9480542,codevagabond,,2015-09-14T22:05:36Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,GitHub
8635543,ita2015,Japan,2015-06-29T12:06:49Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
8670823,yohtiti,,2015-01-28T20:50:30Z,USR,false,true,139.62184143,35.46669006,jp,Kanagawa,Yokohama,Yokohama-shi Kanagawa japan
12808649,hacusk,Future University Hakodate,2013-08-24T15:18:20Z,USR,false,false,140.74403381,41.78676605,jp,Hokkaido,Hakodate,"Hakodate, Japan"
9368084,yp-takumi-ito,Yappa ltd.,2015-05-01T00:40:12Z,USR,false,true,139.698096,35.664752,jp,東京都,渋谷区,"Shibuya, Japan"
6374607,nnct-kamimura,"NIT, Nagaoka College",2014-12-09T05:11:33Z,USR,false,false,138.8506012,37.45003128,jp,Niigata,Nagaoka,"Nagaoka, Niigata, Japan"
12164950,chikuwait,Future University Hakodate,2016-03-22T02:52:10Z,USR,false,false,140.74403381,41.78676605,jp,Hokkaido,Hakodate,"Hakodate, Hokkaido, Japan"
12427821,YukishigeKawaguchi,Big Data & Data Science,2014-03-01T12:04:25Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Nagasaki, Japan"
5373138,moritoru81,,2014-09-23T01:27:16Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
1351261,dekatotoro,"AbemaTV Co. Ltd.  CyberAgent, Inc.",2012-04-10T23:34:05Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
31356011,xakamiya,"xeArts,inc",2015-10-14T08:07:07Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya, Aichi, Japan"
40098690,ihsiek-s,Ateam Lifestyle Inc.,2017-12-16T04:03:34Z,USR,false,false,136.91903687,35.15065002,jp,Aichi,Nagoya,
929271,tksano,Harvest Time Ministries,2011-04-22T23:40:08Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
1261199,kikuon,Sound Design Kikuon,2012-11-12T19:39:19Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Japan , Kumamoto"
5504055,OwlCamp,OwlCamp INC.,2014-09-23T04:47:56Z,USR,false,false,139.71354675,35.731987,jp,Tokyo,Toshima-ku,Toshima Tokyo Japan
9171713,AmamiyaRinyuki,,2015-08-14T18:44:03Z,USR,false,true,139.6640473,35.5310218,jp,神奈川県,横浜市,魔界
9199650,JunichiWatanuki,Koganei Triathlon Union,2014-10-18T08:04:41Z,USR,false,false,139.5070343,35.69638062,jp,Tokyo,Koganei,Koganei
9382006,DevKane15,SKI,2015-09-02T18:48:46Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,GITHUB
9587967,tryuji,GaiaX Co.Ltd.,2012-06-12T00:22:35Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Shinagawa-ku, Tokyo, Japan"
8511852,aaroncnb,"University of Tokyo, Graduate School of Science",2015-05-25T18:29:14Z,USR,false,false,139.75819397,35.72227859,jp,Tokyo,Bunkyo-ku,"Bunkyo, Tokyo, Japan"
1121777,rui0hu,,2012-01-10T04:22:02Z,USR,false,true,139.636768,35.444991,jp,神奈川県,三浦郡,yokohama
35106632,rocky-keeling6,,2017-03-31T08:04:18Z,USR,false,false,139.76147461,35.66595459,jp,Tokyo,Shinbashi,
1267297,kntmrkm,Webta LLC.,2012-11-02T00:23:33Z,USR,false,false,134.98414612,34.65053177,jp,Hyogo,Akashi,Japan Hyogo Akashi
9375597,Katsutoshi-JP,,2015-08-30T12:08:00Z,USR,false,false,139.48300171,38.45000076,jp,Niigata,Kangawa,"Kangawa, Japan"
6411180,MasatoIto,oIto Lab,2014-12-17T08:04:50Z,USR,false,false,136.84591675,34.89463425,jp,Aichi,Tokoname,"Tokoname, Japan"
4734519,HatsuneMoe,,2014-07-29T10:54:38Z,USR,false,false,139.86698914,35.32191467,jp,Chiba,Kimitsu,Himitsu
5278059,botixta,pixta inc,2013-03-15T02:33:21Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
1485348,sida,,2011-06-14T00:58:52Z,USR,false,false,140.12434387,35.59627151,jp,Chiba,Chiba,ちば県
40540063,tensaikazuo,,2018-01-08T21:55:45Z,USR,false,false,139.46243286,36.3355217,jp,Tochigi,Ashikaga,
6771394,hue-plu,,2015-01-19T09:06:14Z,USR,false,false,139.8119812,35.78787231,jp,Tokyo,Adachi-ku,Japan adachi
7069159,hmcGit,SEEKERS LLC.,2014-06-04T00:13:45Z,USR,false,false,140.75515747,40.82459259,jp,Aomori,Aomori,Aomori Japan
10377468,magpc11,,2015-11-03T14:10:59Z,USR,false,false,129.72554016,33.16414261,jp,Nagasaki,Sasebo,"Sasebo, Japan"
2517170,acelee,Cerego,2009-04-17T00:00:45Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
6777696,narutaka,,2015-01-24T02:00:39Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,Nara
