id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
266336,IsseiYuki,"BASE, Inc.",2011-02-02T09:03:55Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
309307,kakeru,,2011-08-29T23:15:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JPN"
3511876,katsumit,,2013-01-14T09:48:46Z,USR,false,false,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Nagasaki city, Japan"
340133,koujirou,,2012-02-01T08:18:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan/Tokyo
372993,nashimoto,M,2010-07-11T23:26:17Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
3775971,WaylandZhang,"Mobingi, Inc.",2012-04-08T05:06:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo 
8603467,hungchelsea1990,Nissho Electronics Corp,2012-07-11T13:52:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo - Japan
859652,tnoguchi,,2012-01-08T01:40:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
14645154,ogura-flatz,flatz,2012-09-19T03:04:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan
97378,tkeo,grimoire,2008-10-13T07:43:32Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo"
3272077,foxtrot0304,,2013-11-12T23:49:47Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka , Japan"
3433449,kuma8810,,2014-02-18T00:14:00Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,Hamamatsu Shizuoka
165259,kurishimak,,2011-06-30T06:42:11Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
215641,masajene,,2012-02-19T22:56:38Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"japan, nagoya"
218929,totocaster,,2009-03-10T10:52:40Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Japan"
502756,hemokosa,tama art university,2011-06-02T00:54:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
3646617,7yan00,,2014-03-24T03:56:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan , Tokyo"
3677320,milkywebboy,"TECHFUND,Inc.",2013-12-06T01:40:32Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
18419652,ken-nakai,,2016-05-02T06:57:49Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
12095459,macomamio,anycreative inc.,2009-04-17T18:38:39Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya, Tokyo, Japan"
12282382,kai0masanari,Future University Hakodate,2016-01-06T08:19:03Z,USR,false,false,140.74403381,41.78676605,jp,Hokkaido,Hakodate,"Hakodate, Japan"
5555530,s-yamane,"Dept. of Information Science, Okayama Univeristy of Science",2014-07-11T09:45:37Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
1839876,keitarou,,2013-04-13T10:55:54Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
5783470,KoueiYamaoka,University of Tsukuba,2014-04-11T03:40:44Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"saitama , japan"
31387633,YoshiharaYusuke,,2016-10-05T13:45:31Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Japan Saitama
1991743,chalkless,DBCLS,2013-05-10T04:08:16Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
2572156,khattori,Fixpoint Inc.,2012-04-30T22:40:47Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,"Shibuya-ku, Tokyo, Japan"
2946417,KanemuraKazuya,,2011-12-12T12:18:18Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
64628,kk6,BeProud,2011-02-02T02:52:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo / Japan
3293925,seekseep,,2013-11-03T06:05:22Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,osaka
3391162,morisuke,itto.inc (http://itto-inc.net/),2013-12-01T14:33:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, tokyo"
14942252,dr-kashiwa,TPRI,2012-10-13T02:40:43Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo
184537,makies,,2009-05-11T11:51:27Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo Hokkaido Japan
252123,valvallow,ZERO System,2009-12-29T01:57:35Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Kumamoto, Japan"
3447841,takazukick,,2013-12-04T03:32:01Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,"Kagoshima, Japan"
11712204,s-kita,,2012-07-15T06:38:41Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama
359710,k-goto,,2011-02-02T07:21:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
22986117,SPC-INC,株式会社SPC,2016-03-30T01:17:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo shinjuku"
8245842,9ryu,,2014-02-02T08:38:00Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, JAPAN"
8309550,lostfind,,2013-08-01T02:03:19Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, JAPAN"
8380399,Ivanjp7000,Xen Tech IT,2015-06-06T03:40:44Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
592811,kozurtm,,2012-02-24T07:52:23Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Kanagawa"
733771,robotmechanic,,2012-01-05T02:26:40Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-Ku, Tokyo, Japan"
3948460,wtnb-msr,,2013-07-06T12:14:28Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Tokyo, Shibuya"
24886643,tsuyuiri,,2016-07-16T04:43:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo.Japan
855046,maokt,,2009-04-24T09:06:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
26274,RyumaN,japan,2012-07-24T08:27:29Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,fukuoka
11649693,bushido-00144,Student,2016-02-17T07:21:56Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Japan Fukuoka
11819011,FabLabShibuya,,2015-02-03T11:55:43Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Tokyo, Shibuya"
8173639,sossii,Japan,2015-02-14T01:20:40Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
655164,maehrm,,2009-12-29T21:28:23Z,USR,false,false,131.42111206,31.91242981,jp,,Miyazaki,"Miyazaki, Japan"
770486,tanaton,,2010-01-30T17:49:19Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,Hamamatsu
3950627,nell-leil,,2014-01-12T05:35:09Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, JP"
827067,osamurai,GOWAS LLC,2012-03-09T06:17:30Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,"Kagoshima, JAPAN"
4523285,TakashiJona-UTJ,Unity Technologies Japan G.K.,2014-06-10T12:03:03Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-ku, Tokyo"
12626950,etuning,,2010-02-09T10:31:55Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,japan okayama
8991640,ag0u3,,2014-12-03T10:30:12Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,sapporo
1367509,kikville,Ville.jp,2012-02-10T03:13:58Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,Kamakura
1384348,hodade,HODADE SYSTEMS,2010-06-02T22:51:43Z,USR,false,false,140.75515747,40.82459259,jp,Aomori,Aomori,"Aomori, Japan"
5003759,reasonsite,HarukaSound,2014-08-25T02:20:41Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama Japan
5005804,sincemorning,carview,2013-11-24T10:54:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan
30951591,KenkichiOkazaki,SBI Holdings Inc.,2016-01-06T07:46:49Z,USR,false,false,139.73300171,35.65000153,jp,Tokyo,Roppongi,Roppongi
9128765,ohashimasaki,,2013-02-07T06:26:07Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
9190811,amagasa,University of Tsukuba,2014-09-23T06:39:16Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
5536256,hokuto-k,,2014-06-27T04:22:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
7681639,Igusaya,,2015-04-08T04:01:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
101925,iiyuda7,Mfro Inc.,2011-10-19T13:35:01Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama Japan
123805,animist,Uniba Inc.,2010-04-18T11:49:34Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
3502205,shuggiejang,HUMAX,2012-10-31T03:39:25Z,USR,false,true,134.0765083,34.1529777,jp,四国地方,高松市,"South Korea, 분당"
15353925,tomatohead,,2012-11-02T23:52:23Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka/Japan
11593477,tanayan3,,2011-09-26T05:40:38Z,USR,false,false,131.60826111,33.23111343,jp,Oita,Oita,"Oita, Japan"
3681186,Mizutome,,2014-02-05T11:25:44Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
8375654,MomoPain,Tierline Inc.,2015-06-03T00:36:38Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,Kobe Japan
882038,c0ze,allm.net,2011-09-14T01:12:36Z,USR,false,false,139.700227,35.6907956,jp,東京都,新宿区,Shinjuku
952073,Zuborawka,Japan Oriental Medicine Association,2010-10-24T11:59:08Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
952594,ogis-Yamada-Shizuka,(株)オージス総研,2014-06-25T08:46:53Z,USR,false,false,136.91673279,35.14336395,jp,Aichi,Nagoya,名古屋
4402815,maximilianahead,,2012-02-16T00:49:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
1134658,ikari7789,"Rakuten, Inc.",2011-09-10T17:27:18Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Shinagawa-ku, Tokyo, Japan"
9206665,hirotaki,Tohoku University,2014-12-11T06:37:19Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
1534937,takashifujii,FICC.inc,2013-02-07T00:35:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, Japan"
9333889,ryunryunryun,,2015-06-10T00:35:56Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
13534788,kohetsu3201,,2010-12-14T16:26:56Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
1971689,katsew,,2012-09-28T13:41:25Z,USR,false,false,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo"
2089241,SentryEYE,Elias Martin Co. Ltd.,2013-05-18T06:28:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo / Japan
2140839,t-nissie,"IMR, Tohoku University",2013-06-19T06:49:05Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, JAPAN"
2245400,h2suzuki,,2013-07-10T17:47:57Z,USR,false,false,139.56333923,35.67821121,jp,Tokyo,Mitaka,"Mitaka, Tokyo"
2754559,ochoiochoi33,"Return to the Field, Inc",2013-08-24T00:07:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo 
6889616,yminami-albert,ALBERT Inc,2015-01-14T10:59:33Z,USR,false,false,139.71426392,35.68999481,jp,Tokyo,Shinjuku-ku,"Shinjuku-ku, Tokyo, Japan"
2896614,hrsano645,,2008-09-07T01:45:57Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,japan shizuoka
4103794,jumborin,Japan,2014-05-25T00:58:46Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya
8685073,Yinaura,,2015-08-04T00:54:53Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
9049192,fromageblanc,Freelance,2015-08-03T11:16:36Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,Setagaya Tokyo
4949731,AyeBee,,2012-05-29T03:23:47Z,USR,false,false,139.41233826,35.69426727,jp,Tokyo,Tachikawa,"Tachikawa, Tokyo, Japan"
13298619,ctxzz,,2016-04-07T06:55:00Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
13523088,ma23,KHO,2010-11-27T06:42:51Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama Japan
9668988,nsgt,Tokyo Denki University,2015-09-28T01:10:56Z,USR,false,false,139.8119812,35.78787231,jp,Tokyo,Adachi-ku,"Adachi-ku, Tokyo, Japan"
2013967,Danger,,2009-10-05T11:07:50Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,GitHub
13661444,HirokiKirigaya,"COMPUTRON CO.,LTD.",2016-05-30T03:12:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"TOKYO, JAPAN"
10148634,kakugirai,Keio University,2015-03-16T13:54:21Z,USR,false,false,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,"Fujisawa, Japan"
2403141,sunagawa,,2013-04-09T02:04:40Z,USR,false,false,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,"Fujisawa, Kanagawa, Japan"
2456002,uemoto1,University of Tsukuba,2013-08-09T21:26:05Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, JAPAN"
12423486,IronManMark20,,2014-11-01T21:56:01Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,Github
4419100,javoren,,2013-09-26T10:24:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,japan tokyo
1052988,niiiico,,2012-02-19T12:21:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Toyko
12602045,244mustang,駒澤大学,2009-11-14T04:11:17Z,USR,false,false,139.62184143,35.46669006,jp,Kanagawa,Yokohama,横浜
12675423,motoyasu-saburi,,2016-04-18T02:15:13Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama
30842497,zedx96,,2016-09-04T17:43:04Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
1640028,n10o,Self employed,2013-02-17T10:13:56Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
5596749,ryo33,,2014-09-15T13:28:46Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,"Kagoshima, Japan"
9332277,takasaka,"eBook Initiative Japan Co., Ltd.",2014-04-11T07:54:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo.
1691685,zetamatta,,2013-03-02T23:11:09Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,OSAKA
7135405,makomamio,gmodecorp,2009-04-17T16:38:39Z,USR,false,true,139.65627,35.646096,jp,東京都,世田谷区 (Setagaya),"Setagaya, Tokyo, Japan"
3412715,wafaesprit,github,2014-12-09T15:59:16Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,github
307859,guofei,,2011-04-18T15:01:46Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
3808664,kvvzr,Meiji Univ.,2013-04-11T09:16:33Z,USR,false,false,139.65777588,35.72629929,jp,Tokyo,Nakano-ku,"Nakano, Tokyo"
770354,YusukeHigaki,株式会社ドウゲンザッカーバーグ,2012-05-10T05:19:09Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,Shibuya Tokyo
900475,shouta65,Personal,2010-03-15T08:56:03Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,"Kagoshima, Japan"
905558,ktachiya,,2009-09-09T05:08:04Z,USR,false,false,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata, Japan"
6237177,sylvaing19,,2014-12-09T12:08:22Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
6620282,koumoto,,2015-01-10T02:09:43Z,USR,false,false,135.41210938,34.73060989,jp,Hyogo,Amagasaki,Amagasaki
10477569,akihiron,,2015-11-09T11:26:02Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,yokohama
10707002,sadgul75,,2015-11-17T11:30:07Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
7003511,tsuboi,,2009-07-19T04:27:42Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Kanagawa, JAPAN"
7059144,nakajima-k,"nespe co.,Ltd",2013-12-15T06:17:47Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Japan Osaka
2823772,mishida,,2012-04-03T12:38:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, JAPAN"
10805485,kazedev,,2015-12-10T13:30:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo - Japan
6212354,LoliGthick,,2014-08-03T12:50:30Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
31556710,cybersurfing,cybersurfing,2013-09-26T03:10:41Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
13939637,kitada,,2011-11-11T09:56:30Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,osaka
10428508,yukiishii,,2010-06-18T11:26:28Z,USR,false,false,139.41671753,35.32339859,jp,Kanagawa,Chigasaki,"Chigasaki, Japan"
7058448,gravis-matsubara,MOEROW INC.,2014-05-21T09:35:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo JAPAN
3201923,OleinDesign,Olein Design,2014-01-08T04:14:00Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, Japan"
10054398,Hiroki-Kobe,Kobe university,2015-10-15T05:27:10Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,Kobe
1982369,qckanemoto,Quartet Communications,2013-05-07T01:02:21Z,USR,false,true,136.9,35.183333,jp,,西春日井郡,"Nagoya, Aichi, Japan"
6221911,bulbcorp,bulbcorp,2014-10-31T09:20:26Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,sapporo
6565086,aquahika,,2012-10-22T04:24:38Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
10642123,ys3669,,2015-11-22T15:36:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan/Tokyo
2888891,kmitsudo,,2013-03-15T14:36:15Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,Okayama
4250792,tatsuya19871219,NAIST,2014-06-05T21:18:19Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,NARA
4259317,boxkot,,2013-02-14T14:00:14Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,osaka
1092238,kktryj,Cookpad Inc.,2012-11-15T22:24:13Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama
8944803,KomatsuM,,2014-11-26T13:40:54Z,USR,false,true,136.9,35.183333,jp,,西春日井郡,Nagoya
9396017,alicengh,"National Institute of Technology, Sendai College",2014-04-28T02:04:12Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Japan, Miyagi, Sendai"
6123899,pseudobeer,,2014-12-01T03:06:41Z,USR,false,false,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,Hamamatsu
31175071,haash-jp,,2016-07-07T17:13:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
31212557,itohaz,,2016-08-02T08:10:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
3331236,YuyaMatsushima,,2014-02-06T04:13:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan/Tokyo
14751222,Seburan,,2016-06-12T06:52:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"TOKYO, JAPAN"
7941212,team-hurricane,"ablework Co., Ltd.",2012-11-27T23:05:54Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, JAPAN"
340732,TOYOZUMIKouichi,FILMASSEMBLER,2010-11-06T07:07:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
341633,strsk,"CyberAgent, Inc.",2010-04-05T15:47:56Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
472886,udawtr,,2012-03-02T08:05:30Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
3704591,nzw0301,,2014-03-31T23:29:47Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
3708319,armtks,none,2012-05-24T12:52:21Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, JAPAN"
8238251,namako,,2013-06-26T02:37:02Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya
629831,bakorer,Tokyo Otaku Mode Inc.,2011-06-11T13:31:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
12245868,hiropy2000,,2016-03-23T02:02:32Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka JAPAN
8524823,ykselztezel,explorer,2015-06-20T17:11:04Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,github
9708572,nekoze1210,,2015-10-05T23:32:34Z,USR,false,false,139.78382874,35.70610046,jp,Tokyo,Taito-ku,"Taito-ku, Tokyo, Japan"
2007652,gappacker,,2013-01-28T09:55:51Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, JAPAN"
2102875,cpeguero,Sen Corporation,2013-06-10T17:22:49Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,Shibuya Tokyo
10067717,k-san,,2011-02-21T06:16:15Z,USR,false,false,139.56333923,35.67821121,jp,Tokyo,Mitaka,"Mitaka, Tokyo"
1996513,ssashir06,,2013-05-09T22:14:11Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
2034046,samuraipyo,Hisaoka Inc.,2013-05-27T09:49:47Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama Japan
6267233,rajesh-zuu,ZUU ,2014-08-23T05:19:08Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya 
2335911,b-kaxa,,2013-07-26T21:49:13Z,USR,false,true,139.638735,35.74836,jp,東京都,練馬区,"Nerima, Tokyo"
2658120,chemisax,design by chemisax,2013-09-27T02:32:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokio
13768127,tomoZdime,,2011-06-01T04:46:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,東京
2415822,pochi0701,"birdland CO.LTD.,",2013-08-16T00:30:28Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,sapporo hokkaido japan
6787157,AndesM,,2014-05-05T08:37:56Z,USR,false,false,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato, Tokyo, Japan"
2828591,ishikuro,,2011-12-05T01:53:00Z,USR,false,false,139.93002319,37.48960114,jp,Fukushima,Aizuwakamatsu,"Aizuwakamatsu, Fukushima, Japan"
51444,kueno,,2010-12-22T04:32:25Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Kanagawa, Japan"
3436440,saebashi,//commentout,2012-04-07T02:52:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo/japan
7797192,bluelet13,,2015-04-16T22:21:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo - Japan
167157,imausrokihi,,2011-12-31T12:26:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
199890,ohtsuki2843,ニイハチヨンサン,2012-07-05T08:22:17Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
266613,katayamak,Free,2011-09-28T00:19:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
11769022,riohys,Tokyo Denki University,2015-10-05T02:55:04Z,USR,false,false,139.8119812,35.78787231,jp,Tokyo,Adachi-ku,"Adachi-ku, Tokyo, Japan"
19879421,tomoki210,,2016-06-25T07:28:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
610383,seats-jp,,2011-08-23T02:28:14Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, Hokkaido, Japan"
712633,sinsara,,2011-11-13T14:52:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
756595,toriumi0118,,2012-09-14T09:07:23Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Japan, Fukuoka"
817772,mojibakeo,"Toyro, inc",2011-12-16T00:39:58Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
13528949,polymony,Self,2016-05-26T11:55:36Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
6209022,mcpekatsuo,Japan,2014-11-30T11:13:46Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,Okayama
6252228,kuh96,,2014-11-09T00:51:12Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Japan"
2341542,naotaro0123,,2013-03-24T14:51:22Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,yokohama
6472404,MasahiroEhara,,2012-04-23T23:53:54Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,Saitama
