id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
348564,kibenjer,,2011-06-18T05:25:24Z,USR,0,0,139.75819397,35.72227859,jp,Tokyo,Bunkyo-ku,"Bunkyo-ku, Tokyo"
5437985,gradealter,,2014-07-26T16:00:43Z,USR,0,0,135.83329773,34.67581177,jp,,Nara-Shi,Nara
42778031,wpardijr,"NuFlare Technology, Inc.",2016-04-28T07:25:04Z,USR,0,0,138.87663269,35.08441925,jp,Shizuoka,Numazu,
506436,syou,,2009-04-28T17:52:40Z,USR,0,0,136.76776123,35.41020203,jp,Gifu,Gifu,Gifu/Japan
10104015,codelab-jp,Jp,2015-10-17T10:51:16Z,USR,0,0,139.48330688,35.70000076,jp,Tokyo,Kokubunji,Kokubunji Tokyo.
1340196,paulownia,,2011-07-17T20:30:46Z,USR,0,0,139.6516577,35.7356234,jp,Tokyo,Nerima,"Nerima, Tokyo"
10816389,masa045japan,Nihon University,2012-10-13T00:58:43Z,USR,0,0,140.03581238,35.67515945,jp,Chiba,Narashino,"Narashino, Chiba, Japan"
10846563,cp-shirasakaukito,cloudpayment,2015-10-06T05:40:07Z,USR,0,0,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
35123908,Harshacharan,suzuki motor corp,2017-03-14T23:30:23Z,USR,0,0,137.73010254,34.71943283,jp,Shizuoka,Hamamatsu,"Hamamatsu, Japan"
30588286,Shohei-hei,Kanazawa Institute of Technology,2014-09-16T04:44:30Z,USR,0,0,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Japan"
49455456,yyosuke456,,2019-02-15T11:13:20Z,USR,0,0,135.50160217,34.68714142,jp,Osaka,Osaka,
49587748,Yuji-Tani,"Youforce, Inc.",2012-09-05T05:15:59Z,USR,0,0,139.65872192,35.68878174,jp,Tokyo,Shibuya-Ku,
7774801,obono,,2015-04-15T11:30:32Z,USR,0,0,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Kanagawa, Japan"
40772316,Shukashuu,,2014-09-05T16:35:20Z,USR,0,0,138.87663269,35.08441925,jp,Shizuoka,Numazu,"Numazu, Shizuoka"
31599594,mct-procon,,2016-05-26T12:39:24Z,USR,0,0,133.06666565,35.46854019,jp,Shimane,Matsue,"Matsue, Shimane, Japan."
4095168,digitalrjs,Freelancer,2014-05-16T04:35:10Z,USR,0,0,129.8815918,32.74333572,jp,Nagasaki,Nagasaki,"Nagasaki, Japan"
17052,ymnk,"JCraft, Inc.",2008-09-11T05:33:12Z,USR,0,0,140.8693558,38.268215,jp,Miyagi Prefecture,Sendai,"Sendai, Japan"
9412719,coisme,Arm K.K.,2013-03-04T06:08:31Z,USR,0,0,139.61528015,35.50944138,jp,,Shin-Yokohama,"Shin-Yokohama, Japan"
823148,schuhiti,,2010-12-09T15:52:10Z,USR,0,0,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
6315618,shichihenge,,2014-07-02T10:37:54Z,USR,0,0,138.19230652,36.64871216,jp,Nagano,Nagano,Nagano Japan
44258261,liseos-x140,Muroran I.T.,2016-10-21T12:06:59Z,USR,0,0,140.99447632,42.32603073,jp,Hokkaido,Muroran,
10771063,lhl881210,"The Graduate School of Information Science and Engineering, Ritsumeikan University",2015-10-22T04:02:52Z,USR,0,0,135.96154785,35.01328659,jp,Shiga,Kusatsu,"Kusatsu, Shiga, Japan"
11013127,imaizume,@diverse-inc @mixi-inc @unitus-jp,2015-12-13T05:40:46Z,USR,0,0,139.69795227,35.63021851,jp,Tokyo,Meguro-ku,"Meguro, Tokyo"
7990769,kawasakid23,fourkicks,2013-10-15T04:39:49Z,USR,0,0,139.8999939,38.84999847,jp,Yamagata,Shōnai,"Shonan, Japan"
270593,shivashanti,"Wardish,LLC.",2012-03-14T23:49:17Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Japan, Hiroshima"
9489329,habe36,Three Wells Computing,2015-09-13T22:22:51Z,USR,0,0,139.46682739,35.79188919,jp,Saitama,Tokorozawa,"Tokorozawa, Saitama, JAPAN"
790432,blondewu,,2012-09-12T04:28:43Z,USR,0,0,131.36984253,33.52677536,jp,Oita,Usa,N. H. USA.
10084367,SnO2WMaN,,2015-10-16T07:32:07Z,USR,0,0,136.906398,35.1814464,jp,Aichi Prefecture,Nagoya,"Nagoya, Japan"
1364028,norizo333,,2009-08-31T11:40:24Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan."
27006495,saeeeeru,Kumamoto University,2016-07-25T05:29:54Z,USR,0,0,130.71488953,32.788517,jp,Kumamoto,Kumamoto,Kumamoto
35326891,grapestone5321,,2017-03-13T23:59:56Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
3973862,iwamoto-takaaki,sun cosmos ltd.,2012-05-08T04:16:25Z,USR,0,0,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"kumamoto, japan"
353951,h-takenori,Chiba System Consaltant,2012-03-16T09:44:28Z,USR,0,0,140.12434387,35.59627151,jp,Chiba,Chiba,"Chiba-City  ,  Japan"
5035543,m-basho,Shizuoka University of Art and Culture,2013-12-30T15:18:21Z,USR,0,1,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
1028804,ikatake,wetsteam.org(しめり蒸気),2012-10-21T07:05:54Z,USR,0,0,135.1955112,34.690083,jp,Hyōgo Prefecture,Kobe,"kobe, hyogo, japan"
23481952,ctws-bot,Change The World,2016-07-10T04:09:27Z,USR,0,0,139.8368988,38.91072845,jp,Yamagata,Sakata,Sakata Yamagata Japan
35160733,RanselBoy,,2017-01-17T08:17:15Z,USR,0,0,131.60826111,33.23111343,jp,Oita,Oita,"Oita, Japan"
11231222,podcroco,Croco corporation.,2015-12-02T00:52:46Z,USR,0,0,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
2206010,kiyooka,,2013-07-03T14:47:52Z,USR,0,0,139.54388428,35.64709473,jp,Tokyo,Chofu,Chofu
2290452,junya-i,,2013-06-24T09:57:47Z,USR,0,0,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"MInato-ku, Tokyo"
2311967,szr2000,,2013-07-19T08:28:49Z,USR,0,1,140.87756348,38.27402115,jp,Miyagi,Sendai,Sendai
31572624,yanu102,,2012-08-25T01:52:38Z,USR,0,0,139.76699829,35.70000076,jp,Tokyo,Hongō,Hongo Bunkyo Tokyo
2607772,ikuwow,"SMS Co.,Ltd.",2013-04-19T09:38:50Z,USR,0,0,139.7040506,35.6617773,jp,Tokyo,Shibuya,"Shibuya, Tokyo"
4001678,Yuttan,,2014-05-21T21:48:22Z,USR,0,1,141.334297,43.049876,jp,北海道,札幌市,"Sapporo , Japan"
4433243,awarash,paperboy&co.,2012-06-29T00:50:56Z,USR,0,0,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
94554,tmenjo,NTT Software Innovation Center,2011-11-30T07:21:15Z,USR,0,0,139.56626,35.7177841,jp,Tokyo,Musashino,"Musashino, Tokyo, Japan"
159493,sharl,,2011-06-22T05:30:40Z,USR,0,0,141.3543763,43.0620958,jp,Hokkaido,Sapporo,"Sapporo, Japan"
13996293,carna,riverna inc.,2012-01-15T02:12:55Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,sendai
9398551,HiedaSena,,2015-09-04T00:46:42Z,USR,0,0,130.71488953,32.788517,jp,Kumamoto,Kumamoto,Kumamoto - japan
791855,SangSeok-Lee,KMD,2010-11-13T07:14:26Z,USR,0,0,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa, Japan"
38750202,siglite,,2015-07-16T07:31:08Z,USR,0,0,139.04594421,37.9233017,jp,Niigata,Niigata,"Niigata, Japan"
10413707,suke123,Tokyo Denki University,2015-10-01T02:36:22Z,USR,0,0,139.8119812,35.78787231,jp,Tokyo,Adachi-ku,"Adachi-ku, Tokyo, Japan"
6618965,kentaro-m,DMM.com LLC,2014-04-30T08:10:09Z,USR,0,0,136.6562051,36.5613254,jp,Ishikawa Prefecture,Kanazawa,"Kanazawa, Japan"
1552240,nof,,2012-06-28T07:08:17Z,USR,0,0,132.4552927,34.3852029,jp,Hiroshima Prefecture,Hiroshima,"Hiroshima, Japan"
10809660,tsuchiya-yoshihiro,,2011-01-07T00:40:16Z,USR,0,1,139.6675905,35.6625274,jp,東京都,世田谷区 (Setagaya),"Tokyo/Yokohama, Japan"
11255560,sugoinemutaro,,2016-01-21T16:28:14Z,USR,0,0,139.65777588,35.72629929,jp,Tokyo,Nakano-ku,"Nakano, Tokyo, Japan"
49318353,Neil-Brown,,2019-01-21T05:44:06Z,USR,0,0,140.68299866,38.90000153,jp,,Tōhoku region,
2711573,handat,Japan,2013-09-16T09:02:54Z,USR,0,0,139.93339539,35.71956253,jp,Chiba,Ichikawa,"Ichikawa, Chiba"
2780153,kwgch,http://linkroad.biz/,2013-10-20T23:47:43Z,USR,0,0,132.4552927,34.3852029,jp,Hiroshima Prefecture,Hiroshima,"hiroshima, japan"
9573604,SHIGEMAL,Freelance,2015-03-24T15:19:59Z,USR,0,0,139.93240356,35.38717651,jp,Chiba,Kisarazu,Kisarazu Chiba Japan
619867,jithvk,,2012-05-17T23:56:01Z,USR,0,0,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Kanagawa, Japan"
14056581,suparna-Android,,2012-02-17T16:18:11Z,USR,0,0,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Kanagawa, Japan"
9643360,massaF7,,2015-09-22T18:39:52Z,USR,0,0,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-ku, Tokyo"
1065520,dogrunjp,dogrun Inc.,2012-09-25T01:48:02Z,USR,0,0,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka , Japan"
6542138,shotakaha,KEK,2012-02-13T14:53:23Z,USR,0,0,140.0766423,36.0834857,jp,Ibaraki Prefecture,Tsukuba,Tsukuba
7314236,hirasho,KAYAC Inc.,2014-10-29T11:04:50Z,USR,0,0,139.54945374,35.31126022,jp,Kanagawa,Kamakura,"kamakura,Japan"
1763800,takahirome,"SIROK, Inc.",2012-09-12T15:16:28Z,USR,0,0,139.7040506,35.6617773,jp,Tokyo,Shibuya,"Shibuya,Tokyo"
2220935,bsutherland,,2009-12-18T07:35:29Z,USR,0,0,139.7024039,35.5298198,jp,Kanagawa Prefecture,Kawasaki,"Kawasaki, Japan"
2456002,uemoto1,University of Tsukuba,2013-08-09T21:26:05Z,USR,0,0,140.0766423,36.0834857,jp,Ibaraki Prefecture,Tsukuba,"Tsukuba, JAPAN"
45272510,inudaisho,,2018-08-07T07:41:45Z,USR,0,0,135.75236511,35.0002594,jp,Kyoto,Kyoto,
45460979,melilott,,2018-08-16T12:45:40Z,USR,0,0,135.54226685,34.82265091,jp,Osaka,Ibaraki,
31201853,imaba,,2016-06-26T09:08:59Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,@sendai japan
4313583,you39,Lagooooon,2014-04-28T10:27:07Z,USR,0,0,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,"kagoshima , Japan"
183795,fossamagna,"Eiwa System Management, Inc.",2012-04-13T00:06:36Z,USR,0,0,136.2194938,36.0640669,jp,Fukui Prefecture,Fukui,"Fukui, Japan"
1716226,naoyes,,2012-10-21T02:43:54Z,USR,0,0,136.906398,35.1814464,jp,Aichi Prefecture,Nagoya,"Nagoya, JAPAN"
35046715,Ms1783,@Ms-1783,2017-03-28T05:08:42Z,USR,0,0,142.22976685,45.23487091,jp,Hokkaido,Asajino,"Asia,China"
49472955,TeruakiTsuji,I.System,2019-02-16T22:36:55Z,USR,0,0,139.80885315,35.68407822,jp,Tokyo,Tokyo,
7647106,KSKTLLC,KSKT LLC,2013-04-14T02:45:05Z,USR,0,0,139.55569458,35.31072998,jp,Kanagawa,Kamakura,Kamakura
117361,karno,,2010-03-16T10:58:42Z,USR,0,0,136.906398,35.1814464,jp,Aichi Prefecture,Nagoya,Nagoya
187789,takubon,"FiNC, inc.",2010-11-16T10:39:14Z,USR,0,0,139.7539978,35.69400024,jp,Tokyo,Chiyoda-ku,"Chiyoda-ku, Tokyo, Japan"
234271,object-kazu,,2010-11-12T22:56:29Z,USR,0,0,138.19230652,36.64871216,jp,Nagano,Nagano,Nagano
248131,o24,24Works,2012-02-15T05:07:24Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
298383,umany,,2012-05-23T11:28:30Z,USR,0,0,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Japan"
37685185,seiyashima,concealed,2013-07-05T09:09:16Z,USR,0,0,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Nakahara-ward, Kawasaki-city"
32756437,kkdm,,2016-12-03T13:10:53Z,USR,0,0,136.63467407,36.57247162,jp,,Kanazawa-Shi,"Japan, Kanagawa"
4861023,kouhei1970,,2013-11-24T04:47:03Z,USR,0,0,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,Kanazawa
555536,nagahoge,,2012-08-19T05:46:21Z,USR,0,0,137.1650238,34.95743561,jp,Aichi,Okazaki,Japan Aichi
14124474,nd-inf12ty,,2012-04-05T02:26:47Z,USR,0,0,139.38479614,35.57619476,jp,Kanagawa,Sagamihara,"Sagamihara, Kanagawa, Japan"
853693,yasutonakanishi,Keio University,2012-09-28T07:02:27Z,USR,0,0,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,"Fujisawa, Japan"
18375701,CaseAnon,Teshier Ashpool S.A,2016-06-23T07:59:24Z,USR,0,0,140.12434387,35.59627151,jp,Chiba,Chiba,Chiba city
6870616,Takumi0901,,2013-04-24T11:21:02Z,USR,0,0,139.6454822,35.8617292,jp,Saitama Prefecture,Saitama,"Saitama, Japan"
44903265,TetsuGH,,2014-11-08T05:02:25Z,USR,0,0,135.99723816,33.72374344,jp,Wakayama,Shingu,
2477633,toshicoo,,2013-08-24T03:17:02Z,USR,0,0,139.7319925,35.7090259,jp,Tokyo,Tokyo,"日本, 東京"
2527845,tentatsu,エンファクトリー,2011-04-22T13:09:26Z,USR,0,0,139.7040506,35.6617773,jp,Tokyo,Shibuya,渋谷
11743140,huylllooo,Tohoku University,2015-08-05T11:42:48Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
31335174,array-split,,2016-10-02T00:40:36Z,USR,0,0,136.76776123,35.41020203,jp,Gifu,Gifu,github
31724713,nekomaho,,2016-09-07T14:42:35Z,USR,0,0,139.6454822,35.8617292,jp,Saitama Prefecture,Saitama,"Saitama, Japan"
2919656,mgos4423,,2013-11-08T04:36:05Z,USR,0,0,136.91667175,35.3666687,jp,Aichi,Fusō,FUSO
4503744,ryoichiohkubo,"MACROMILL, INC.",2014-07-03T08:14:01Z,USR,0,0,139.74865723,35.64229965,jp,Tokyo,Minato-ku,"Minato-ku, Tokyo Japan"
38180187,kazuya2017,,2017-09-14T01:47:20Z,USR,0,0,140.12434387,35.59627151,jp,Chiba,Chiba,"Japan, Chiba"
10039990,asami829,,2013-09-14T04:43:41Z,USR,0,0,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
48084321,Yanzziang,Tohoku univerisity,2018-06-06T09:13:40Z,USR,0,0,140.88989258,38.248909,jp,Miyagi,Sendai,
1011656,aquavit,,2012-11-04T01:11:25Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
6383614,ishiura-compiler,Kwansei Gakuin University,2014-12-15T03:57:59Z,USR,0,0,135.22850037,34.88459015,jp,Hyogo,Sanda,"Sanda, Hyogo, Japan"
1304564,regonn,,2011-11-29T10:43:04Z,USR,0,0,133.048375,35.4680595,jp,Shimane Prefecture,Matsue,"Matsue, Japan"
44137851,shellTeMP,,2018-03-12T07:45:42Z,USR,0,0,136.91903687,35.15065002,jp,Aichi,Nagoya,
6781338,newskylabs,,2015-01-24T13:29:17Z,USR,0,0,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, JAPAN"
7069159,hmcGit,SEEKERS LLC.,2014-06-04T00:13:45Z,USR,0,0,140.75515747,40.82459259,jp,Aomori,Aomori,Aomori Japan
39412124,shawnrivers,,2016-10-30T06:34:52Z,USR,0,0,136.91673279,35.14336395,jp,Aichi,Nagoya,"Nagoya, Aichi, Japan"
18470,ww24,@CyberAgent,2011-03-28T12:04:01Z,USR,0,0,139.7040506,35.6617773,jp,Tokyo,Shibuya,"Shibuya, Japan"
9206665,hirotaki,Tohoku University,2014-12-11T06:37:19Z,USR,0,0,140.8693558,38.268215,jp,Miyagi Prefecture,Sendai,"Sendai, Japan"
5084170,cobayo,,2013-02-09T06:57:42Z,USR,0,0,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
33469856,NyaazCom,Nyaa'z online shop,2017-01-15T00:20:37Z,USR,0,0,139.38479614,35.57619476,jp,Kanagawa,Sagamihara,"Sagamihara Kanagawa, Japan"
1472468,komeshogun,TIS,2012-11-15T05:29:28Z,USR,0,0,135.83329773,34.67581177,jp,,Nara-Shi,Nara
24699336,kazukomatsu,Tohoku University,2016-07-04T08:18:35Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
2052127,nikars,@kiheitaiinc,2013-05-27T12:38:24Z,USR,0,0,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Tokyo, Shinagawa"
44779620,t-motoki,"TechnoPro, Inc. TechnoPro Design Company",2016-09-02T16:31:22Z,USR,0,0,135.83329773,34.67581177,jp,Nara,Nara,
35740657,tomohirofurusawa,,2017-05-02T11:44:10Z,USR,0,0,139.26271057,35.78982544,jp,Tokyo,Ome,"Ome, Tokyo"
7653818,phox4ever,OM Japan,2015-04-06T03:20:36Z,USR,0,0,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Japan"
31387633,YoshiharaYusuke,,2016-10-05T13:45:31Z,USR,0,0,139.6454822,35.8617292,jp,Saitama Prefecture,Saitama,Japan Saitama
312103,syama666,,2010-10-19T03:47:09Z,USR,0,0,139.7040506,35.6617773,jp,Tokyo,Shibuya,"Shibuya, Tokyo"
37915381,SpartADAD,Action,2017-07-23T13:56:17Z,USR,0,0,133.41586304,35.22467041,jp,,Neu,NEU
42300051,YoritaP,,2015-10-15T07:34:43Z,USR,0,0,136.91903687,35.15065002,jp,Aichi,Nagoya,
10179893,jack-basukeraihu,,2015-05-12T03:45:59Z,USR,0,0,138.19230652,36.64871216,jp,Nagano,Nagano,Japan - Nagano
10351550,Deburisu,himitsu,2015-07-04T12:50:30Z,USR,0,0,139.86698914,35.32191467,jp,Chiba,Kimitsu,himitsu
6373086,NoritomoTaba,,2014-12-15T06:50:57Z,USR,0,0,127.945404,26.501301,jp,Kunigami District,Ginoza,"Japan, Okinawa"
6971803,nogeyama,,2015-02-11T13:10:02Z,USR,0,0,140.47952271,37.74890518,jp,Fukushima,Fukushima,japan fukushima
7588404,naruto-shippuden,Naruto™,2015-03-07T13:03:06Z,USR,0,0,134.6033783,34.18182755,jp,Tokushima,Naruto,Naruto™
2742541,tama-mononoke,Japan Coast Guard Academy,2011-11-25T00:04:42Z,USR,0,0,132.56539917,34.24018097,jp,Hiroshima,Kure,"Kure, Japan"
2760905,t-umeno,,2013-10-15T03:20:48Z,USR,0,0,135.1955112,34.690083,jp,Hyōgo Prefecture,Kobe,"Kobe, Japan"
100821,yyamasak,IAS Inc.,2009-02-06T05:57:49Z,USR,0,0,139.43499756,35.67440033,jp,Tokyo,Kunitachi,"Kunitachi, Tokyo"
183048,cnmahj,,2010-08-27T02:14:31Z,USR,0,0,139.7024039,35.5298198,jp,Kanagawa Prefecture,Kawasaki,"Kawasaki, Kanagawa, Japan"
13818154,ramjet,,2011-07-18T00:49:46Z,USR,0,0,139.67124939,35.76865005,jp,Tokyo,Itabashi-ku,"tokyo, itabashi"
14027654,anagaok,,2012-01-25T08:20:15Z,USR,0,0,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Japan"
14110731,yousukeokada,"Rich Media Co,. Ltd",2012-03-26T01:57:19Z,USR,0,0,139.71426392,35.68999481,jp,Tokyo,Shinjuku-ku,"Shinjuku-ku, Tokyo, Japan"
10502836,B-2ON,AEDI Inc.,2015-09-13T23:15:20Z,USR,0,0,133.77018738,34.60473633,jp,Okayama,Kurashiki,"Kurashiki, Okayama, Japan"
1951654,sumiisan,cherry boy studios,2013-05-08T23:54:27Z,USR,0,0,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,"fujisawa, japan"
35265571,sqldevdba,dbatools,2016-07-10T15:36:26Z,USR,0,0,136.76776123,35.41020203,jp,Gifu,Gifu,GitHub
4020401,claudius123,Tohoku University,2014-05-04T22:45:30Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
115448,kakatofu,,2009-05-18T02:56:43Z,USR,0,0,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"shibuya, tokyo"
329014,atosh,,2011-07-28T12:38:37Z,USR,0,0,141.3543763,43.0620958,jp,Hokkaido,Sapporo,"Sapporo, Hokkaido, Japan"
13895606,HENAHENA1,,2011-09-27T16:20:56Z,USR,0,0,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kanagawa, Kawasaki"
813440,thachi,,2011-03-18T00:12:14Z,USR,0,0,141.91012573,43.4873085,jp,Hokkaido,Sunagawa,"Sunagawa, Hokkaido"
10870166,syouit523,,2015-06-16T02:21:33Z,USR,0,0,135.83329773,34.67581177,jp,,Nara-Shi,Nara in Japan
1923518,Terminus-IMRC,,2013-04-30T01:08:31Z,USR,0,0,140.0766423,36.0834857,jp,Ibaraki Prefecture,Tsukuba,"Tsukuba, Japan"
11786624,mamehacker,,2016-01-16T23:02:47Z,USR,0,0,136.76776123,35.41020203,jp,Gifu,Gifu,"Gifu, Japan"
268723,patorash,株式会社リゾーム,2011-03-16T09:14:28Z,USR,0,0,133.9195019,34.6551456,jp,Okayama Prefecture,Okayama,"Okayama, Japan"
9589039,TakafumiOyama,,2015-08-15T11:11:27Z,USR,0,0,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
570717,seraphy,seraphyware,2011-08-06T12:47:25Z,USR,0,0,138.8506012,37.45003128,jp,Niigata,Nagaoka,"Nagaoka, Niigata, Japan"
38424503,kubotensai,,2015-01-05T05:01:20Z,USR,0,0,139.98609924,35.69166946,jp,Chiba,Funabashi,"Funabashi, Chiba, Japan"
9902453,tsoontornwutikul,,2010-11-07T06:26:06Z,USR,0,0,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Japan"
10567070,conao,,2013-06-15T03:36:20Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"Hiroshima, Japan"
6636038,SuehiroSaito,Japan,2015-01-14T07:38:33Z,USR,0,0,136.76776123,35.41020203,jp,Gifu,Gifu,Gifu
1602859,cah-craigcourtney,"Cardinal Health, Inc.",2011-05-19T10:41:26Z,USR,0,0,133.32954407,36.30038834,jp,Shimane,Fuse,fuse
1802860,masakinaka,,2013-03-28T07:25:06Z,USR,0,0,134.98414612,34.65053177,jp,Hyogo,Akashi,Akashi Hyogo Japan
11284204,uehara00,"BotanicFields, Inc.",2016-01-24T00:21:32Z,USR,0,0,139.7024039,35.5298198,jp,Kanagawa Prefecture,Kawasaki,"Kawasaki-City, Kanagawa, JAPAN"
7723594,TomiGie,Itnav Ishinomaki,2015-04-09T03:04:37Z,USR,0,0,141.3006134,38.42876053,jp,,Ishinomaki-Shi,"Ishinomaki-shi, Miyagi, Japan"
172487,kui,,2008-10-18T12:50:35Z,USR,0,0,139.7040506,35.6617773,jp,Tokyo,Shibuya,"Shibuya, Tokyo"
256016,rf0444,,2010-09-10T03:44:06Z,USR,0,0,136.91673279,35.14336395,jp,Aichi,Nagoya,なごや
13907886,shojironomura,Kokonor Inc,2011-10-07T06:31:31Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
33218740,nyan-,,2013-04-29T03:31:03Z,USR,0,0,139.62184143,35.46669006,jp,Kanagawa,Yokohama,"Yokohama, Kanagawa, Japan"
1365750,buzzjy,roppongi1234,2010-11-06T16:05:33Z,USR,0,0,139.73300171,35.65000153,jp,Tokyo,Roppongi,Roppongi
7577334,nasa9084,VirtualTech Japan Inc.,2015-03-30T17:05:46Z,USR,0,0,139.6454822,35.8617292,jp,Saitama Prefecture,Saitama,"Saitama, Japan"
7810360,1613suzuki,Japan,2014-07-14T19:38:47Z,USR,0,0,137.1652832,35.08852768,jp,Aichi,Toyota,"Toyota, Aichi"
2863233,rojoudotcom,"Piece of Cake, Inc.",2010-04-27T01:10:55Z,USR,0,1,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
2913647,otika,,2012-06-06T14:19:40Z,USR,0,0,138.19230652,36.64871216,jp,Nagano,Nagano,Japan Nagano
12615925,yantona,,2010-01-14T02:51:24Z,USR,0,0,133.77018738,34.60473633,jp,Okayama,Kurashiki,Kurashiki
12695281,fiona-snow,,2016-04-23T17:25:53Z,USR,0,0,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,渋谷区
12760394,ytam0123,,2010-06-02T07:01:33Z,USR,0,0,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,kawasaki
12940454,graffiti-withwind,,2014-07-02T12:33:18Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"japan, Hiroshima"
4343101,nabe24,,2014-06-02T09:03:26Z,USR,0,0,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
105388,Yukimurun,,2012-03-28T06:59:57Z,USR,0,0,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Kumamoto, Japan"
266606,kurageru-wm,,2011-11-16T11:19:51Z,USR,0,0,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
760207,kenta0644,,2012-01-17T15:41:14Z,USR,0,0,135.17230225,34.2182312,jp,Wakayama,Wakayama,"Wakayama, Japan"
34366351,mi2yay,,2015-09-11T10:27:34Z,USR,0,0,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
30541777,IDarkCobalt,Kali Linux,2016-08-17T02:40:54Z,USR,0,0,139.38479614,35.57619476,jp,Kanagawa,Sagamihara,"Sagamiharah, Japan"
30568375,elciryatan,,2016-08-18T06:39:16Z,USR,0,0,132.71920776,34.43498611,jp,Hiroshima,Higashihiroshima,"Higashihiroshima, Hiroshima, Japan"
40210636,qqqqwwee,github.com,2017-12-23T05:38:50Z,USR,0,0,136.76776123,35.41020203,jp,Gifu,Gifu,github
2450983,hibiarata,KallasCommunio,2009-10-07T05:13:15Z,USR,0,0,133.92250061,34.66521835,jp,Okayama,Okayama,"Okayama, Japan"
45459357,knhj,,2018-08-16T13:46:29Z,USR,0,0,130.87277222,33.87357712,jp,Fukuoka,Kitakyushu,
40536046,QIFuli,Fujitsu,2012-08-13T06:25:11Z,USR,0,0,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Kanagawa, Japan"
2741,ne-sachirou,,2010-10-25T07:00:10Z,USR,0,0,139.6981712,35.6414629,jp,Tokyo,Meguro,Meguro Tokyo Japan
63665,jrmadsen67,,2011-05-31T22:45:30Z,USR,0,0,135.1955112,34.690083,jp,Hyōgo Prefecture,Kobe,"Kobe, Japan"
