id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
2296032,gouten5010,,2013-02-03T03:20:49Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, JAPAN"
4861023,kouhei1970,,2013-11-24T04:47:03Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,Kanazawa
212464,ponko2,,2011-07-07T22:43:29Z,USR,false,false,138.38911438,34.97433472,jp,Shizuoka,Shizuoka,"Shizuoka, Japan"
10255478,Neverion,,2015-10-26T22:24:01Z,USR,false,false,129.72554016,33.16414261,jp,Nagasaki,Sasebo,"Sasebo, Japan"
7697021,pizzaboi,,2015-04-09T05:11:48Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
5490240,hidenov,,2012-05-09T06:53:37Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
13149267,aoifukuoka,,2015-08-18T08:10:43Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
31497483,moppymopperson,,2016-10-02T22:35:10Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
3802233,KazyKazy,,2013-10-24T06:31:12Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,GitHub
2344091,rlgump,,2012-02-16T18:15:30Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,github
4924260,frognrainbow,"Fu-mo Trading, Inc.",2014-07-22T07:53:44Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,"OKAYAMA, JAPAN"
52628,izquierdo,,2008-11-05T12:20:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
85225,Craftworks,Craftworks,2009-06-12T08:04:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
94499,odasatoshi,,2011-04-26T12:31:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
113078,zucay,,2011-07-01T05:25:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
247696,oidong1,"EMET CREATION, inc",2010-08-26T09:30:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
318869,garaemon,,2008-12-15T02:14:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7828880,MgKang,,2013-10-09T22:14:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
328534,hiroaki,,2010-01-05T12:51:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
370998,KatsuomiK,"Hashilus Inc., Frame Synthesis",2011-06-28T19:12:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
457018,yoshizow,,2011-12-19T15:27:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
467958,yamasitain,,2011-07-29T12:45:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
489020,yoshiyukiohta,fufabu & Co.,2010-07-10T14:48:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
667161,dchaaan,,2012-08-29T03:53:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3968223,stylelab,i-studio,2014-05-09T04:42:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo , Japan"
4082342,holgerthies,The University of Tokyo,2012-09-11T15:05:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30375159,k-miyoshi,,2016-04-06T04:54:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4410210,kosuke,,2011-03-28T02:23:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8366158,ktaishi,Nain Inc.,2014-04-23T00:39:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8587184,tmpnam-com,"Interactive Brains Co., Ltd.",2015-06-25T03:15:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1378547,mayugechief,Microsoft,2012-08-04T23:45:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5031868,kimdanielarthur,,2012-10-24T07:53:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1706452,lai-c,KLab株式会社,2013-03-05T01:57:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5800679,sanoani,Individual,2012-12-21T15:48:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13197357,MasakazuEndo,,2013-10-31T06:12:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31537836,future-smartfactory,,2016-09-26T09:14:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
1824781,ksatoksato,,2013-04-08T23:06:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1962754,soyoes, --,2011-09-22T15:36:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
6224876,bg1bgst333,,2014-12-12T05:02:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
6277194,shiguanghu,,2014-12-13T13:11:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
2044921,hamak,Azzurri Inc.,2013-05-29T05:11:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2112058,npx,,2009-07-01T12:24:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
2731786,misfrog,,2013-10-04T02:18:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3071493,tak-msk,,2013-12-07T07:26:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10494978,arukmn,,2013-03-14T16:08:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
10834671,yendo,,2009-04-15T07:48:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
131261,YukiSakamoto,Tokyo Institute of Technology,2012-03-27T13:01:56Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Saitama, Japan"
2849491,hisaoka,Private,2013-09-01T04:20:58Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
676068,cheekit,,2012-09-02T04:45:24Z,USR,false,false,141.15385437,39.69718933,jp,Iwate,Morioka,"Morioka, Iwate, Japan"
3879632,zourloubidou,Nagoya University,2014-01-30T13:48:54Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, Japan"
413271,makotom,,2011-06-24T03:58:03Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
6542687,rylabo,,2013-01-02T13:12:01Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
9776319,shigeokitamura,Kansai University,2015-06-09T00:28:52Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
6766994,koujikozaki,Osaka University,2014-06-28T22:54:36Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
31311165,lzw429,,2016-09-01T07:16:55Z,USR,false,false,133.41586304,35.22467041,jp,,Neu,NEU
9398504,mo9jad,,2015-09-04T00:40:39Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,Kumamoto Japan
348341,butchi,KAYAC Inc.,2012-04-14T01:07:41Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
8304565,axutuzaxa,kryoi.com,2012-09-29T05:50:49Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,Japan Gifu
7122185,jorji,RIKEN AICS,2014-05-30T05:28:02Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, JAPAN"
11210756,gniyto,,2016-01-18T15:58:19Z,USR,false,false,139.72232056,35.7066803,jp,Tokyo,Tokyo,Waseda
35210,kawahara,"Codeal, corp",2009-06-01T10:45:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11516095,blueblade,,2008-05-21T03:20:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
15531155,hanapoo,,2012-11-13T22:55:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
136814,kvj,,2009-11-28T06:36:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
144104,m-mizutani,IBM,2011-02-08T00:44:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
202707,mattatz,,2011-09-28T03:01:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo 
247984,sakkmedia,,2010-05-19T04:15:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
250248,kawanoyou,,2009-05-04T20:56:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
272487,rurisizimi,Japan,2012-03-13T11:12:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
295122,terapyon,CMScom,2010-11-17T10:44:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3453777,hogefugabar,UEC Tokyo master's course,2014-02-23T07:42:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"TOKYO, JAPAN"
3497115,YusukeW,,2014-02-23T02:57:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
19458319,StrangeBird496,,2016-06-25T06:52:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan/Tokyo
404347,shinomiya,,2011-05-23T21:37:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
515830,ctyo,y,2012-07-13T15:32:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
628397,tamurashingo,,2012-04-02T15:19:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3997100,rebine,REDALARM Company Limited.,2013-02-17T05:04:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
4099923,Lacty,,2014-04-26T06:57:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
916829,aiwaya,Salesforce.com,2011-01-13T00:36:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
927585,chim,,2011-07-20T12:52:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
4437582,lazynick,,2014-06-16T03:21:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12602629,k-igr,,2016-04-19T09:03:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1100134,bbpink,,2010-10-14T03:13:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8775042,ykn-mst,,2015-06-08T09:19:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
31231804,coloroftears,,2012-08-16T04:37:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1550873,sunghoaraipark,"Rakuten, Inc.",2013-02-14T06:49:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1569410,tomohitoy,,2013-02-09T14:41:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1588535,Ashkas,,2011-10-28T04:28:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
5576679,223kazuki,,2013-12-25T05:06:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5997320,yoshitomok,wisi inc.,2014-11-05T07:29:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2252252,TobCap,,2012-05-02T23:17:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2593328,kurooceans,Oceans Inc.,2011-12-02T10:15:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10029193,honma-0224,,2015-02-24T04:03:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2691280,y-kuno,"CyberAgent, Inc.",2013-09-09T11:29:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7135334,hisako135,,2014-11-03T14:35:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
3133891,cyakarin,,2012-04-22T06:47:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10999055,kakijun,,2015-12-30T08:40:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
31952696,ohgoe,Japan,2014-01-28T03:56:05Z,USR,false,false,139.76745605,35.70811462,jp,Tokyo,Tokyo,
3598815,YosukeMitsugi,,2011-07-01T00:51:11Z,USR,false,false,139.64460754,35.86591339,jp,Saitama,Saitama,"Japan, Saitama"
253697,alecrem,Alecrem,2011-03-23T06:32:53Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
862229,nagakura,,2011-12-19T08:14:29Z,USR,false,false,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,"Fujisawa, Japan"
31061195,CoderDojoKashiwa,,2013-04-28T13:54:45Z,USR,false,false,139.98007202,35.86135483,jp,Chiba,Kashiwa,"Kashiwa, Chiba, Japan"
3359743,DerTraveler,,2014-02-08T09:55:49Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
794596,borh,Osaka University,2012-09-14T04:48:14Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
8410667,mr-weathare,mruby.jp,2015-05-17T22:38:02Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2086011,k2ok,,2012-01-25T12:30:52Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
1560142,suzuki-takatoshi,,2011-05-19T08:06:39Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,"Sapporo, Hokkaido, Japan"
13143678,taross,,2016-05-04T10:35:12Z,USR,false,false,140.74403381,41.78676605,jp,Hokkaido,Hakodate,Hakodate
1039111,kozakiy,NTT Advanced Technology,2011-09-27T23:02:03Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,Kawasaki
8507783,houtbrion,,2015-05-29T00:47:18Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Kanagawa, Japan"
6652447,LWisteria,Fixstars Inc.,2015-01-15T05:56:35Z,USR,false,false,139.74858093,35.60447693,jp,Tokyo,Shinagawa-ku,"Shinagawa, Tokyo"
2575132,nakamoton,,2013-03-05T14:26:19Z,USR,false,false,139.64897156,35.63869858,jp,Tokyo,Setagaya-ku,"Setagaya-ku, Tokyo"
4047158,mono6823,,2014-05-10T15:09:27Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
1192962,Akkyie,Prioris Application Works,2012-03-12T12:06:21Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
13834279,vanx3,Firstserver,2011-08-03T00:06:53Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,Kobe japan
636360,toshkbys,,2012-01-19T17:22:11Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,"Nagano, Japan"
3398,ahiguti,"DeNA Co.,Ltd.",2010-08-14T15:00:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
61547,tlync,DWANGO MOBILE,2009-02-08T23:50:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
101973,honbin,"makerbee, LLC",2012-02-22T07:33:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3450887,fisproject,,2011-05-05T15:34:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7695414,ykatoh,"Ricoh Company, Ltd.",2014-10-02T06:01:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
226945,aohta,,2010-11-06T09:04:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan."
299575,nszwryuichi,"Westone Bit Entertainment Co.,Ltd.",2011-10-25T03:44:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
23639489,narml,,2015-04-20T10:28:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
324075,crimsonwoods,,2011-10-02T10:22:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
331982,hajime-matsumoto,AVAP,2012-05-31T02:23:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
340222,chack411,Microsoft Japan,2011-10-28T15:26:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
579866,federkasten,"Xcoo, Inc.",2011-03-01T07:43:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
3950787,opoh,,2013-12-16T14:06:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
705222,uenon,,2012-04-02T08:16:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8192966,furusake-s,7bunnies Inc.,2011-01-13T07:23:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4318651,yukiryu,,2013-04-04T23:07:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
30513054,KonsomeJona,,2014-11-04T01:52:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1023530,yu-yu,,2011-11-19T21:35:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
4465006,kumak1,"GMO Pepabo, Inc.",2014-06-29T03:18:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8358629,ckudzu,,2015-06-04T13:25:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30567075,tTan1225,,2016-08-17T16:04:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
1100023,ta9o,,2012-04-15T23:11:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1202937,jackhuang,Medidata Solutions World,2011-05-11T05:09:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1486244,yogurito,,2012-10-16T23:04:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1759798,ak1nor1,,2010-12-21T16:29:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo.Japan
1825325,TheDizzler,AtomosZ Industries,2013-04-24T02:00:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9196942,niconegoto,,2015-08-20T04:57:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1931426,kurumaya,,2013-01-07T03:30:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9474542,llivbus,,2014-08-15T04:35:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
9617275,cryptocoiner,http://satoshiscollar.jp,2014-06-27T10:03:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9997687,dlrowb,B_World,2012-07-12T23:19:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14044118,yusuke6287,"Simlex, Inc.",2012-02-08T14:13:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14117068,potako,KODANSHA ltd.,2012-03-30T06:56:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2680815,hirokawaguchi,Hiro KAWAGUCHI Laboratory,2013-09-09T22:55:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7309521,nori-k,,2014-09-27T18:01:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3122816,kane-liu,CyberAgent Inc.,2013-12-22T01:22:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8494321,ironoir,,2013-10-06T22:06:55Z,USR,false,true,135.5145684,34.6852955,jp,近畿地方,泉北郡,"Osaka, Japan"
9429177,harolhiguera,,2015-07-13T11:30:50Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,Nagoya
2512836,TagYu,,2013-09-01T10:57:10Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, Japan"
173930,saitou310,,2011-11-04T09:52:59Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,osaka
1829991,E-Fujimoto,japan,2012-04-08T13:35:40Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,osaka
13534788,kohetsu3201,,2010-12-14T16:26:56Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
3205806,finalstream,,2013-02-09T02:16:37Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Japan"
528409,ariela,,2008-10-29T15:05:42Z,USR,false,false,129.91123962,33.50630188,jp,,Nagoya,"Nagoya, Japan"
6150179,naoK116,,2014-11-10T09:26:40Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,osaka
104914,iyoupapa,,2009-09-19T06:07:07Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo Hokkaido Japan
3808664,kvvzr,Meiji Univ.,2013-04-11T09:16:33Z,USR,false,false,139.65777588,35.72629929,jp,Tokyo,Nakano-ku,"Nakano, Tokyo"
488399,akimichi,,2009-01-07T11:38:52Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
1524140,takoogawa,Next Inc.,2012-07-01T05:19:11Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
13549793,rkoike-dino,Dino,2011-01-07T04:29:20Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Tokyo, Shibuya"
7010009,Aodrey,,2012-12-17T06:27:18Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
7560964,yoshihitofujiwara,,2012-07-25T06:38:19Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
13786921,mitsumaxx,static,2011-06-20T12:00:34Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,Nagano JPN
15087480,argo-mtop2,argonautis,2012-10-22T01:17:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
14005,shigeki,,2011-05-12T00:18:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
47998,ic,,2009-03-17T03:41:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
102364,tan-yuki,chatwork,2010-06-17T02:08:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
3446764,meng-x,"Primo, Inc.",2013-02-20T12:10:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
158441,gardejo,"Tokio Marine & Nichido Systems Co., Ltd.",2009-06-30T16:13:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
195762,iogi,,2009-06-21T19:56:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7894778,ks5757,student,2014-12-19T04:25:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8021598,KanIshii,,2013-11-25T15:04:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
330674,tsuwatch,"DWANGO Co.,Ltd.",2011-10-29T12:34:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
331555,salexkidd,,2011-02-17T13:54:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
377000,bami3,Japan,2011-12-27T09:30:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
388585,ryoppy,,2011-03-17T13:57:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3868542,otoyo,,2011-09-19T20:05:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
697323,foostan,freee,2011-04-18T07:20:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4006031,risterlab,リスタ・ラボ,2014-04-24T02:54:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4481223,syanagisawa,,2012-09-09T13:07:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8437730,NaokiMochizuki,Japan,2015-06-12T03:56:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1125999,toshimitsu-miyachi,"Best Teacher, inc.",2012-09-20T02:01:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1157911,hanada-yasutaka,,2011-04-15T12:49:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4856641,natsumis,,2013-05-15T05:10:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8753367,mocurot,,2014-07-02T08:16:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1409838,zesik,,2012-11-12T03:40:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
31253837,fantasistakeda,"Opt, Inc.",2014-09-01T04:38:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1621215,satoshihirose,AWS,2012-02-13T15:08:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
